registro_id;produto_gtin;gtin;e_o_proprio;type_packaging;quantity_packaging;ballast;layer;fonte;pagina;coletado_em;responsavel
ncm:22041090|p0001|2026-09-16T00:44:16Z|20;3035131780108;3035131780108;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|21;7898235980104;57898235980109;não;Caixa;12;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|21;7898235980104;7898235980104;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|22;8000174207009;8000174207009;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|23;8005400884542;8005400884542;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|24;8005400884849;8005400884849;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|25;8005400878244;8005400878244;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|26;8005400544040;8005400544040;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|27;7898927981020;7898927981020;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|28;8005400713828;8005400713828;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|29;8010391001137;8010391001137;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|30;8003905095548;8003905095548;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|01;3058080097547;3058080097547;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|01;3058080097547;3058080097882;não;Unidade;6;4;20;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|01;3058080097547;3058080137564;não;Unidade;6;4;20;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|02;8005400514340;8005400514340;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|02;8005400514340;18005400514347;não;Caixa;6;0;0;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|03;8000428000424;8000428000424;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|04;7804320080611;7804320080611;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|05;27484310210;27484310210;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|06;8000428015800;8000428015800;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|07;8000428015602;8000428015602;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|08;7896029250143;7896029250143;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|09;4069600010303;4069600010303;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|10;4003310654914;4003310654914;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|11;88586000720;88586000720;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|12;88586001109;88586001109;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|13;89627126508;89627126508;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|14;7798091110939;7798091110939;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|15;7790975001470;7790975001470;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|16;7794450090829;7794450090829;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|17;7794450008077;7794450008077;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|17;7794450008077;30707319195014;não;Caixa;12;4;14;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|18;7794450088383;7794450088383;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|18;7794450088383;37794450088384;não;Caixa;12;0;0;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|19;7794450088703;7794450088703;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|19;7794450088703;37794450088704;não;Caixa;12;3;14;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|20;7794450091666;7794450091666;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|20;7794450091666;37794450091667;não;Caixa;12;3;14;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|21;7790607000376;7790607000376;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|22;7798126080473;7798126080473;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|22;7798126080473;17798126080470;não;Caixa;12;4;30;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|23;7798126080015;7798126080015;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|23;7798126080015;37798126080016;não;Caixa;12;4;14;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|24;7798057480090;7798057480090;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|25;7792756200324;7792756200324;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|26;7798051950032;7798051950032;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|26;7798051950032;17798051950039;não;Caixa;12;0;0;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|27;7798051950025;7798051950025;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|28;7798121460812;7798121460812;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|29;7798081665401;7798081665401;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|29;7798081665401;7798081665418;não;Caixa;24;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|30;7798081665449;7798081665449;sim;Unidade;1;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042100|p0001|2026-09-16T00:44:17Z|30;7798081665449;7798081665456;não;Caixa;24;;;ncm:22042100;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|01;7896741681034;7896741681034;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|02;7896741646057;7896741646057;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|02;7896741646057;17896741646054;não;Caixa;2;5;15;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|03;7896923205010;7896923205010;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|04;7896741646255;7896741646255;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|05;7896321800688;7896321800688;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|06;7896741646705;7896741646705;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|07;7896780900011;7896780900011;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|07;7896780900011;17896780900018;não;Caixa;2;0;0;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|08;7896780900042;7896780900042;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|08;7896780900042;17896780900049;não;Caixa;2;0;0;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|09;7891141024313;7891141024313;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|10;7897365300035;7897365300035;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|11;7898307570028;7898307570028;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|12;7896741646200;7896741646200;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|13;7891141021091;7891141021091;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|14;7897365300011;7897365300011;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|15;7896741682307;7896741682307;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|15;7896741682307;7896741649652;não;Unidade;2;10;10;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|16;7896741646156;7896741646156;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|17;7896514700153;7896514700153;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|18;7896654400692;7896654400692;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|19;7896731300044;7896731300044;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|20;7896731300235;7896731300235;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|21;7896780900066;7896780900066;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|22;7896780902008;7896780902008;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|23;7891141021640;7891141021640;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|23;7891141021640;17891141021647;não;Caixa;2;0;0;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|24;7896741649508;7896741649508;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|26;7896741649669;7896741649669;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|27;7896031000880;7896031000880;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|28;7896589105020;7896589105020;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|29;7896136921011;7896136921011;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042211|p0001|2026-09-16T00:44:17Z|30;7896136921202;7896136921202;sim;Unidade;1;;;ncm:22042211;1;2026-09-16T00:44:17Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|01;7897819893045;7897819893045;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|02;7891700206983;7891700206983;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|03;7897819893304;7897819893304;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|04;7897779201195;7897779201195;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|05;7898298540185;7898298540185;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|06;7897779201096;7897779201096;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|07;7896266100164;7896266100164;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|08;7809503500535;7809503500535;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|09;7897365300028;7897365300028;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|10;81054594301;81054594301;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|11;16697006669;16697006669;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|12;81054594400;81054594400;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|12;81054594400;10081054594407;não;Caixa;12;0;0;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|13;16697000292;16697000292;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|14;7896923205034;7896923205034;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|15;7896780900318;7896780900318;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|16;7896266100157;7896266100157;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|17;7896696600364;7896696600364;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|18;7896696600296;7896696600296;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|19;7896266100140;7896266100140;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|20;7897015209985;7897015209985;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|20;7897015209985;17897015209982;não;Caixa;6;0;0;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|20;7897015209985;17897015202037;não;Caixa;6;0;0;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|21;7897015202061;7897015202061;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|21;7897015202061;17897015202068;não;Caixa;6;0;0;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|22;7897015202078;7897015202078;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|22;7897015202078;17897015202075;não;Caixa;6;0;0;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|23;7897507400036;7897507400036;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|24;7896514701365;7896514701365;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|25;8033210410255;8033210410255;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|26;8008920850820;8008920850820;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|27;7804426000247;7804426000247;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|28;7899413373268;7899413373268;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|29;7896589105068;7896589105068;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22042910|p0001|2026-09-16T00:44:18Z|30;5602947002014;5602947002014;sim;Unidade;1;;;ncm:22042910;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|01;7891125160303;7891125160303;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|02;7896291600080;7896291600080;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|03;7896100502185;7896100502185;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|04;7896452100190;7896452100190;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|05;7896452100237;7896452100237;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|06;7896008100117;7896008100117;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|07;7896008104917;7896008104917;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|08;7790290007195;17790290007192;não;Caixa;6;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|08;7790290007195;7790290007195;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|09;7891125160440;57891125160445;não;Caixa;12;0;0;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|09;7891125160440;7891125160440;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|10;7891136058002;7891136058002;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|10;7891136058002;17891136058009;não;Caixa;12;0;0;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|11;7891125169276;7891125169276;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|12;7896403900176;7896403900176;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|13;7896008100063;7896008100063;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|14;7896654401231;7896654401231;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|15;7896008100223;7896008100223;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|16;7891136058019;7891136058019;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|16;7891136058019;17791200200559;não;Unidade;12;0;0;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|17;7896072911121;7896072911121;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|17;7896072911121;17896072910015;não;Caixa;12;4;14;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|17;7896072911121;17896072911128;não;Caixa;12;4;14;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|18;7896051229100;7896051229100;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|19;7898043100138;7898043100138;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|20;7896092500169;7896092500169;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|20;7896092500169;17896092500166;não;Caixa;12;4;11;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|21;7896291600073;7896291600073;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|22;7896072911138;7896072911138;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|22;7896072911138;17896072910022;não;Caixa;12;4;14;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|22;7896072911138;17896072911135;não;Caixa;12;4;14;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|23;7896008100315;7896008100315;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|24;7891136060005;7891136060005;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|24;7891136060005;17891136060002;não;Caixa;12;0;0;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|26;7891125160105;7891125160105;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|27;7804320753904;7804320753904;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|28;3394150029965;3394150029965;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|29;3760087760040;3760087760040;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22051000|p0001|2026-09-16T00:44:18Z|30;6002269000238;6002269000238;sim;Unidade;1;;;ncm:22051000;1;2026-09-16T00:44:18Z;PILAR
ncm:22059000|p0001|2026-09-16T00:44:18Z|01;7896008104719;7896008104719;sim;Unidade;1;;;ncm:22059000;1;2026-09-16T00:44:18Z;PILAR
ncm:22059000|p0001|2026-09-16T00:44:18Z|02;5601332000109;5601332000109;sim;Unidade;1;;;ncm:22059000;1;2026-09-16T00:44:18Z;PILAR
ncm:22059000|p0001|2026-09-16T00:44:18Z|03;5601332006736;5601332006736;sim;Unidade;1;;;ncm:22059000;1;2026-09-16T00:44:18Z;PILAR
ncm:22059000|p0001|2026-09-16T00:44:18Z|04;5601989993649;5601989993649;sim;Unidade;1;;;ncm:22059000;1;2026-09-16T00:44:18Z;PILAR
ncm:22059000|p0001|2026-09-16T00:44:18Z|05;5601989996206;5601989996206;sim;Unidade;1;;;ncm:22059000;1;2026-09-16T00:44:18Z;PILAR
