registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22030000|p0001|2026-09-16T00:44:14Z|02;ncm:22030000;22030000;1;2;2026-09-16T00:44:14Z;PILAR;CERVEJA ABADIA GOLD;5601164294400;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:51:02.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C139DA8F0A9A415C661BBD88B0C157E6.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|03;ncm:22030000;22030000;1;3;2026-09-16T00:44:14Z;PILAR;CERVEJA ABADIA RUBI;5601164284401;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:51:02.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C139DA8F0A9A415CBB07C7A91A315C77.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|04;ncm:22030000;22030000;1;4;2026-09-16T00:44:14Z;PILAR;AMAZON BEER STOUT AÇAÍ;7898947426211;https://cdn-cosmos.bluesoft.com.br/products/7898947426211;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-03T12:06:05.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EC1F3DDCD1BDA03ADFF306476B649154.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|05;ncm:22030000;22030000;1;5;2026-09-16T00:44:14Z;PILAR;AMAZON BEER FOREST BACURI SPECIALTY BEER GARRAFA 1 UNIDADE;7898947426136;https://cdn-cosmos.bluesoft.com.br/products/amazon-beer-forest-bacuri-specialty-beer-garrafa-355-ml-1-unidade_600x600-PU7d195_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T12:06:04.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EC1F3DDCD1BDA03A206C7BE2C82DD6EC.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|06;ncm:22030000;22030000;1;6;2026-09-16T00:44:14Z;PILAR;AMAZON BEER CUMARU;7898947426204;https://cdn-cosmos.bluesoft.com.br/products/7898947426204;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-03T12:06:05.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EC1F3DDCD1BDA03A1C16D1E52008FF81.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|07;ncm:22030000;22030000;1;7;2026-09-16T00:44:14Z;PILAR;CERVEJA NACIONAL PRIPRIOCA AMAZON BEER LONG NECK;7898947426198;https://cdn-cosmos.bluesoft.com.br/products/7898947426198;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T12:06:04.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EC1F3DDCD1BDA03A11CE164557D6053A.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|08;ncm:22030000;22030000;1;8;2026-09-16T00:44:14Z;PILAR;AMAZON BEER WITBIER TAPEREBÁ WITBIER LONG NECK 1 UNIDADE;7898947426174;https://cdn-cosmos.bluesoft.com.br/products/amazon-beer-witbier-tapereba-witbier-long-neck-355-ml-1-unidade_300x300-PU7d056_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T12:06:04.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EC1F3DDCD1BDA03AB96C1D2A5AC67D7A.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|09;ncm:22030000;22030000;1;9;2026-09-16T00:44:14Z;PILAR;ANDERSON VALLEY HEELCH O'HOPS DOUBLE IPA;9125002135;https://cdn-cosmos.bluesoft.com.br/products/9125002135;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-05-14T12:42:54.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7430439020E4FFECE25608B0BE6BEA8B.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|10;ncm:22030000;22030000;1;10;2026-09-16T00:44:14Z;PILAR;CERVEJA ALE CHOCOLATE BADEN BADEN GARRAFA 600ML;7898230715466;https://cdn-cosmos.bluesoft.com.br/products/7898230715466;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T05:26:21.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8DF27934E3C6892E6570C3A9B02A9812.png;BADEN BADEN;https://cdn-cosmos.bluesoft.com.br/brands/brand_baden-baden.gif;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;2489;0302100;Cerveja em garrafa de vidro retornável;1657
ncm:22030000|p0001|2026-09-16T00:44:14Z|11;ncm:22030000;22030000;1;11;2026-09-16T00:44:14Z;PILAR;CERVEJA STOUT PURO MALTE BADEN BADEN GARRAFA 600ML;7898230710508;https://cdn-cosmos.bluesoft.com.br/products/7898230710508;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T05:26:14.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8DF27934E3C6892E2BEB846268D40E7A.png;BADEN BADEN;https://cdn-cosmos.bluesoft.com.br/brands/brand_baden-baden.gif;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|12;ncm:22030000;22030000;1;12;2026-09-16T00:44:14Z;PILAR;CERVEJA BAMBERG BOCK;7898932798057;https://cdn-cosmos.bluesoft.com.br/products/7898932798057;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-03T10:31:40.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4C0A555761F3EFB67F4D9B1D139371AE.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|13;ncm:22030000;22030000;1;13;2026-09-16T00:44:14Z;PILAR;BAMBERG PILSEN LONG NECK 1 UNIDADE;7898932798019;https://cdn-cosmos.bluesoft.com.br/products/bamberg-pilsen-long-neck-355-ml-1-unidade_600x600-PU7faa1_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T10:31:39.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4C0A555761F3EFB6197D4F4874480674.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|14;ncm:22030000;22030000;1;14;2026-09-16T00:44:14Z;PILAR;BAMBERG WEIZEN LONG NECK 1 UNIDADE;7898932798033;https://cdn-cosmos.bluesoft.com.br/products/bamberg-weizen-long-neck-355-ml-1-unidade_600x600-PU7faa2_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T10:31:40.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4C0A555761F3EFB68B68CA3FC2272D3B.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|15;ncm:22030000;22030000;1;15;2026-09-16T00:44:14Z;PILAR;BEAR EXTRA STRONG LAGER LATA;5701598033016;https://cdn-cosmos.bluesoft.com.br/products/5701598033016;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T02:04:17.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/45CDB49E02A2F9D2D6F4FECCA0148E20.png;BEAR BEER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|16;ncm:22030000;22030000;1;16;2026-09-16T00:44:14Z;PILAR;BEAR PREMIUM STRONG LAGER LATA;5701598034631;https://cdn-cosmos.bluesoft.com.br/products/5701598034631;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T02:04:18.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/45CDB49E02A2F9D249065597F72991B3.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|17;ncm:22030000;22030000;1;17;2026-09-16T00:44:14Z;PILAR;CERVEJA PILSEN BITBURGER LATA 500ML;41024355;https://cdn-cosmos.bluesoft.com.br/products/41024355;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-19T00:37:04.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D499108E55A297240331F672CAA2C500.png;PACERS;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|18;ncm:22030000;22030000;1;18;2026-09-16T00:44:14Z;PILAR;CERVEJA BLANCHE DE BRUXELLES CLARA;5411676800408;https://cdn-cosmos.bluesoft.com.br/products/5411676800408;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:42:47.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7FB7AF965F9E706DF770B42DAAC3BD8D.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|19;ncm:22030000;22030000;1;19;2026-09-16T00:44:14Z;PILAR;CERVEJA BREW DOG PUNK;5060154910216;https://cdn-cosmos.bluesoft.com.br/products/5060154910216;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:35:46.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/6C919C59A1802FBB62DC76C2940D6E30.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|20;ncm:22030000;22030000;1;20;2026-09-16T00:44:14Z;PILAR;PILSNER | URQUELL BIERE BOUTEILLE VERRE 4.4 DEGRES BLONDE;8594404110127;https://cdn-cosmos.bluesoft.com.br/products/8594404110127;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-05T04:45:44.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7AFFE9DECBDF57528ED282CF453948BD.png;PILSENER URQUELL;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|21;ncm:22030000;22030000;1;21;2026-09-16T00:44:14Z;PILAR;BUDWEISER BUDVAR;8594403110111;https://cdn-cosmos.bluesoft.com.br/products/8594403110111;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-11T13:05:26.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/31A9C860326763FAA264F28343886E5C.png;LENOVO;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|22;ncm:22030000;22030000;1;22;2026-09-16T00:44:14Z;PILAR;CERVEJA CARLSBERG L NECK;5601164162105;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:51:02.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7A65198257EE36E162C3E9075AD0642E.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|23;ncm:22030000;22030000;1;23;2026-09-16T00:44:14Z;PILAR;CERVEJA CERPA GOLD NATAL LT;7896388000021;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T11:25:41.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/976D9515F918FD61742E6C83F835989A.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|24;ncm:22030000;22030000;1;24;2026-09-16T00:44:14Z;PILAR;CERVEJA CERPA TIJUCA PREMIO L NECK;78929203;https://cdn-cosmos.bluesoft.com.br/products/78929203;;;;;;2014-04-24T11:07:34.000-03:00;2026-05-14T11:17:36.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D5CE5FE603AE65C95A.png;TIJUCA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|25;ncm:22030000;22030000;1;25;2026-09-16T00:44:14Z;PILAR;CERVEJA BELGIAN ALE CHIMAY BLUE GARRAFA 330ML;5410908000036;https://cdn-cosmos.bluesoft.com.br/products/5410908000036;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:42:13.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/CC54D9FFF19AEB7968A16B174D51DC79.png;CHIMAY;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|26;ncm:22030000;22030000;1;26;2026-09-16T00:44:14Z;PILAR;CERVEJA BROWN ALE CHIMAY RED GARRAFA 330ML;5410908000012;https://cdn-cosmos.bluesoft.com.br/products/5410908000012;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:42:13.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/CC54D9FFF19AEB79FD9D987026F8E7BE.png;CHIMAY;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|27;ncm:22030000;22030000;1;27;2026-09-16T00:44:14Z;PILAR;CERVEJA TRIPLE ALE CHIMAY GARRAFA 330ML;5410908000029;https://cdn-cosmos.bluesoft.com.br/products/5410908000029;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:42:13.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/CC54D9FFF19AEB79B41DEDED1737B316.png;CHIMAY;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|28;ncm:22030000;22030000;1;28;2026-09-16T00:44:14Z;PILAR;CERVEJA CLAUSTHALER CLASSIC S/ALCOOL;40534695;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-19T00:34:00.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8A484CD07C7ACAA051AE746ABDFBC075.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|29;ncm:22030000;22030000;1;29;2026-09-16T00:44:14Z;PILAR;CERVEJA COLORADO TITAS;7898925943877;https://cdn-cosmos.bluesoft.com.br/products/7898925943877;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T09:48:18.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F8C793D928D7A34CD982454204B31027.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|30;ncm:22030000;22030000;1;30;2026-09-16T00:44:14Z;PILAR;CORONA EXTRA;75032715;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-29T02:04:09.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/46EDD00C5AF5D78666AFA71AE1ECE369.png;CORONA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22041010|p0001|2026-09-16T00:44:15Z|01;ncm:22041010;22041010;1;1;2026-09-16T00:44:15Z;PILAR;VINTAGE CHAMPAGNE 4 GIFT BASKET CHOICES 75 CL;3185370485095;https://cdn-cosmos.bluesoft.com.br/products/3185370485095;0.0;0.0;0.0;1;1;2014-04-24T11:07:34.000-03:00;2026-07-23T21:01:13.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/CF86A8FD0B38694E1D34B8D2E682A0FC.png;DOM PÉRIGNON;https://cdn-cosmos.bluesoft.com.br/brands/brand_dom-perignon;50000000;Alimentos / Bebidas / Tabaco;22041010;Tipo champanha (champagne);"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Tipo champanha (champagne)";;;;;;;;
ncm:22041010|p0001|2026-09-16T00:44:15Z|02;ncm:22041010;22041010;1;2;2026-09-16T00:44:15Z;PILAR;CHAMPAGNE HEIDSIEK M POMMERY;3256931113815;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-23T21:04:47.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9A43BE61AC6DB37AC4F9577F0CAA4C64.png;;;;;22041010;Tipo champanha (champagne);"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Tipo champanha (champagne)";;;;;;;;
ncm:22041010|p0001|2026-09-16T00:44:15Z|03;ncm:22041010;22041010;1;3;2026-09-16T00:44:15Z;PILAR;CHAMPAGNE FRANCÊS BRANCO BRUT MOËT & CHANDON IMPÉRIAL PINOT NOIR PINOT MEUNIER CHARDONNAY EPERNAY GARRAFA 750ML;3185370000335;https://cdn-cosmos.bluesoft.com.br/products/3185370000335;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-23T21:01:06.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4B9268F70A1928237EC0D22F99D901A4.png;MOËT & CHANDON;https://cdn-cosmos.bluesoft.com.br/brands/brand_moet-chandon;50000000;Alimentos / Bebidas / Tabaco;22041010;Tipo champanha (champagne);"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Tipo champanha (champagne)";;143;Espumante e Champanhe;140;;;;
ncm:22041010|p0001|2026-09-16T00:44:15Z|04;ncm:22041010;22041010;1;4;2026-09-16T00:44:15Z;PILAR;CHAMPAGNE FRANCÊS ROSÉ BRUT MOËT & CHANDON IMPÉRIAL PINOT NOIR PINOT MEUNIER CHARDONNAY EPERNAY GARRAFA 750ML;3185370074831;https://cdn-cosmos.bluesoft.com.br/products/3185370074831;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-14T00:30:48.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4B9268F70A192823EC1B9E212387FC8D.png;MOËT & CHANDON;https://cdn-cosmos.bluesoft.com.br/brands/brand_moet-chandon;;;22041010;Tipo champanha (champagne);"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Tipo champanha (champagne)";;;;;;;;
ncm:22041010|p0001|2026-09-16T00:44:15Z|05;ncm:22041010;22041010;1;5;2026-09-16T00:44:15Z;PILAR;CHAMPAGNE FRANCÊS BRANCO BRUT MUMM CORDON ROUGE PINOT NOIR REIMS GARRAFA 750ML;3043700103814;https://cdn-cosmos.bluesoft.com.br/products/3043700103814;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-23T20:52:31.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/1E29032721449049931C8604372DE262.png;MUMM;https://cdn-cosmos.bluesoft.com.br/brands/brand_mumm;50000000;Alimentos / Bebidas / Tabaco;22041010;Tipo champanha (champagne);"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Tipo champanha (champagne)";;;;;;;;
ncm:22041010|p0001|2026-09-16T00:44:15Z|06;ncm:22041010;22041010;1;6;2026-09-16T00:44:15Z;PILAR;CHAMPAGNE VEUVE CLICQUOT PAINT BOX;3049614113314;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-23T20:52:59.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E28878B93B340221E9929E0364CDB5AB.png;;;;;22041010;Tipo champanha (champagne);"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Tipo champanha (champagne)";;;;;;;;
ncm:22041010|p0001|2026-09-16T00:44:15Z|07;ncm:22041010;22041010;1;7;2026-09-16T00:44:15Z;PILAR;CHAMPAGNE VEUVE CLICQUOT CLICQ UP BRUT;3049614114670;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-15T02:16:16.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E28878B93B3402213366CCCA01F07220.png;;;;;22041010;Tipo champanha (champagne);"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Tipo champanha (champagne)";;;;;;;;
